,BTCUSD_prices,ETHUSD_prices
2016-06-30 00:00:00,635.43,12.92
2016-06-30 01:00:00,637.21,12.74
2016-06-30 02:00:00,637.68,12.5
2016-06-30 03:00:00,637.45,12.66
2016-06-30 04:00:00,637.73,12.54
2016-06-30 05:00:00,634.83,12.56
2016-06-30 06:00:00,635.19,12.67
2016-06-30 07:00:00,633.01,12.53
2016-06-30 08:00:00,634.91,12.52
2016-06-30 09:00:00,638.1,12.58
2016-06-30 10:00:00,636.08,12.48
2016-06-30 11:00:00,633.25,12.37
2016-06-30 12:00:00,649.36,12.18
2016-06-30 13:00:00,650.67,12.35
2016-06-30 14:00:00,648.2,12.3
2016-06-30 15:00:00,663.14,12.3
2016-06-30 16:00:00,664.05,12.3
2016-06-30 17:00:00,664.75,12.38
2016-06-30 18:00:00,666.05,12.4
2016-06-30 19:00:00,669.57,12.47
2016-06-30 20:00:00,670.44,12.42
2016-06-30 21:00:00,664.51,12.33
2016-06-30 22:00:00,663.76,12.29
2016-06-30 23:00:00,664.29,12.35
2016-07-01 00:00:00,668.34,12.57
2016-07-01 01:00:00,669.78,12.4
2016-07-01 02:00:00,666.96,12.36
2016-07-01 03:00:00,672.05,12.45
2016-07-01 04:00:00,676.44,12.4
2016-07-01 05:00:00,676.24,12.4
2016-07-01 06:00:00,681.17,12.31
2016-07-01 07:00:00,679.26,12.25
2016-07-01 08:00:00,678.62,12.21
2016-07-01 09:00:00,670.81,12.16
2016-07-01 10:00:00,672.14,12.13
2016-07-01 11:00:00,669.29,12.02
2016-07-01 12:00:00,674.28,12.04
2016-07-01 13:00:00,675.04,11.98
2016-07-01 14:00:00,672.68,11.67
2016-07-01 15:00:00,672.55,11.89
2016-07-01 16:00:00,668.07,11.93
2016-07-01 17:00:00,667.53,11.8
2016-07-01 18:00:00,670.28,11.84
2016-07-01 19:00:00,679.87,11.93
2016-07-01 20:00:00,673.61,12.12
2016-07-01 21:00:00,673.12,12.03
2016-07-01 22:00:00,674.93,12.09
2016-07-01 23:00:00,675.84,12.15
2016-07-02 00:00:00,676.71,12.26
2016-07-02 01:00:00,671.24,12.24
2016-07-02 02:00:00,671.46,12.02
2016-07-02 03:00:00,679.54,12.0
2016-07-02 04:00:00,678.23,12.05
2016-07-02 05:00:00,673.69,12.03
2016-07-02 06:00:00,677.14,12.1
2016-07-02 07:00:00,677.83,12.05
2016-07-02 08:00:00,674.02,11.97
2016-07-02 09:00:00,676.2,12.03
2016-07-02 10:00:00,670.94,11.9
2016-07-02 11:00:00,684.06,11.97
2016-07-02 12:00:00,690.72,11.98
2016-07-02 13:00:00,690.07,11.96
2016-07-02 14:00:00,694.15,12.07
2016-07-02 15:00:00,689.39,11.93
2016-07-02 16:00:00,688.18,11.98
2016-07-02 17:00:00,685.72,11.99
2016-07-02 18:00:00,689.63,12.02
2016-07-02 19:00:00,689.93,12.24
2016-07-02 20:00:00,690.07,11.98
2016-07-02 21:00:00,690.47,12.03
2016-07-02 22:00:00,693.02,11.95
2016-07-02 23:00:00,690.1,11.95
2016-07-03 00:00:00,694.56,11.97
2016-07-03 01:00:00,697.48,12.09
2016-07-03 02:00:00,701.79,12.06
2016-07-03 03:00:00,702.34,12.08
2016-07-03 04:00:00,697.88,12.01
2016-07-03 05:00:00,689.87,11.98
2016-07-03 06:00:00,693.4,12.04
2016-07-03 07:00:00,691.94,12.05
2016-07-03 08:00:00,689.97,11.96
2016-07-03 09:00:00,679.58,11.96
2016-07-03 10:00:00,673.35,11.98
2016-07-03 11:00:00,670.6,11.94
2016-07-03 12:00:00,673.55,11.95
2016-07-03 13:00:00,674.73,11.92
2016-07-03 14:00:00,674.79,11.9
2016-07-03 15:00:00,673.28,11.85
2016-07-03 16:00:00,677.4,11.86
2016-07-03 17:00:00,652.57,11.62
2016-07-03 18:00:00,654.25,11.59
2016-07-03 19:00:00,652.58,11.58
2016-07-03 20:00:00,655.81,11.61
2016-07-03 21:00:00,661.54,11.64
2016-07-03 22:00:00,659.19,11.64
2016-07-03 23:00:00,654.93,11.75
2016-07-04 00:00:00,660.11,11.82
2016-07-04 01:00:00,662.72,11.77
2016-07-04 02:00:00,656.29,11.63
2016-07-04 03:00:00,649.66,11.6
2016-07-04 04:00:00,664.69,11.75
2016-07-04 05:00:00,665.57,11.73
2016-07-04 06:00:00,670.04,11.79
2016-07-04 07:00:00,667.99,11.8
2016-07-04 08:00:00,669.32,11.78
2016-07-04 09:00:00,667.99,11.78
2016-07-04 10:00:00,667.41,11.48
2016-07-04 11:00:00,664.59,11.6
2016-07-04 12:00:00,667.05,11.48
2016-07-04 13:00:00,664.18,11.5
2016-07-04 14:00:00,665.78,11.34
2016-07-04 15:00:00,669.57,11.42
2016-07-04 16:00:00,676.09,11.37
2016-07-04 17:00:00,675.68,11.51
2016-07-04 18:00:00,665.58,11.39
2016-07-04 19:00:00,667.98,11.47
2016-07-04 20:00:00,665.91,11.48
2016-07-04 21:00:00,669.6,11.28
2016-07-04 22:00:00,670.25,11.45
2016-07-04 23:00:00,671.95,11.36
2016-07-05 00:00:00,674.43,11.38
2016-07-05 01:00:00,676.45,11.4
2016-07-05 02:00:00,678.16,11.45
2016-07-05 03:00:00,677.91,11.33
2016-07-05 04:00:00,677.2,11.39
2016-07-05 05:00:00,677.73,11.47
2016-07-05 06:00:00,674.15,11.23
2016-07-05 07:00:00,674.88,11.16
2016-07-05 08:00:00,672.57,10.99
2016-07-05 09:00:00,671.89,10.82
2016-07-05 10:00:00,668.6,10.82
2016-07-05 11:00:00,667.7,10.46
2016-07-05 12:00:00,664.99,10.1
2016-07-05 13:00:00,664.19,10.03
2016-07-05 14:00:00,665.96,10.04
2016-07-05 15:00:00,669.78,9.846
2016-07-05 16:00:00,667.11,10.0
2016-07-05 17:00:00,661.19,9.747
2016-07-05 18:00:00,667.32,9.83
2016-07-05 19:00:00,666.54,9.865
2016-07-05 20:00:00,668.83,9.963
2016-07-05 21:00:00,669.7,9.929
2016-07-05 22:00:00,668.73,9.969
2016-07-05 23:00:00,669.02,10.12
2016-07-06 00:00:00,668.92,10.17
2016-07-06 01:00:00,665.32,10.45
2016-07-06 02:00:00,668.47,10.27
2016-07-06 03:00:00,671.66,10.31
2016-07-06 04:00:00,675.29,10.45
2016-07-06 05:00:00,676.81,10.33
2016-07-06 06:00:00,675.48,10.44
2016-07-06 07:00:00,673.02,10.57
2016-07-06 08:00:00,672.86,10.91
2016-07-06 09:00:00,668.88,11.24
2016-07-06 10:00:00,671.11,10.58
2016-07-06 11:00:00,667.21,10.88
2016-07-06 12:00:00,668.99,10.83
2016-07-06 13:00:00,665.3,10.88
2016-07-06 14:00:00,664.81,10.55
2016-07-06 15:00:00,670.18,10.35
2016-07-06 16:00:00,670.1,10.49
2016-07-06 17:00:00,669.94,10.56
2016-07-06 18:00:00,670.1,10.61
2016-07-06 19:00:00,671.33,10.61
2016-07-06 20:00:00,674.27,10.52
2016-07-06 21:00:00,672.53,10.52
2016-07-06 22:00:00,671.55,10.48
2016-07-06 23:00:00,675.66,10.38
2016-07-07 00:00:00,674.59,10.48
2016-07-07 01:00:00,673.84,10.44
2016-07-07 02:00:00,669.06,10.4
2016-07-07 03:00:00,678.56,10.46
2016-07-07 04:00:00,676.6,10.38
2016-07-07 05:00:00,671.46,10.25
2016-07-07 06:00:00,638.28,9.951
2016-07-07 07:00:00,641.68,10.01
2016-07-07 08:00:00,637.71,10.09
2016-07-07 09:00:00,640.57,10.11
2016-07-07 10:00:00,640.01,9.974
2016-07-07 11:00:00,642.26,9.981
2016-07-07 12:00:00,641.61,10.08
2016-07-07 13:00:00,639.74,9.999
2016-07-07 14:00:00,641.16,9.989
2016-07-07 15:00:00,640.36,10.01
2016-07-07 16:00:00,638.5,10.03
2016-07-07 17:00:00,639.77,10.04
2016-07-07 18:00:00,632.72,9.972
2016-07-07 19:00:00,622.23,9.956
2016-07-07 20:00:00,617.06,9.799
2016-07-07 21:00:00,616.21,9.779
2016-07-07 22:00:00,613.39,9.734
2016-07-07 23:00:00,609.7,9.688
2016-07-08 00:00:00,633.52,9.946
2016-07-08 01:00:00,634.81,10.02
2016-07-08 02:00:00,637.25,10.02
2016-07-08 03:00:00,644.07,10.06
2016-07-08 04:00:00,643.32,10.14
2016-07-08 05:00:00,640.13,10.01
2016-07-08 06:00:00,638.57,9.968
2016-07-08 07:00:00,637.29,9.954
2016-07-08 08:00:00,637.2,10.04
2016-07-08 09:00:00,642.86,10.18
2016-07-08 10:00:00,639.85,10.19
2016-07-08 11:00:00,639.92,10.17
2016-07-08 12:00:00,639.64,10.11
2016-07-08 13:00:00,640.16,10.28
2016-07-08 14:00:00,641.9,10.23
2016-07-08 15:00:00,649.52,10.63
2016-07-08 16:00:00,648.91,10.63
2016-07-08 17:00:00,647.21,10.71
2016-07-08 18:00:00,653.47,10.66
2016-07-08 19:00:00,652.3,10.8
2016-07-08 20:00:00,649.79,10.69
2016-07-08 21:00:00,652.12,10.79
2016-07-08 22:00:00,655.14,11.0
2016-07-08 23:00:00,658.84,11.44
2016-07-09 00:00:00,658.28,11.38
2016-07-09 01:00:00,663.73,11.28
2016-07-09 02:00:00,659.16,11.43
2016-07-09 03:00:00,660.02,11.37
2016-07-09 04:00:00,657.97,11.29
2016-07-09 05:00:00,651.93,11.03
2016-07-09 06:00:00,654.21,10.93
2016-07-09 07:00:00,657.11,11.03
2016-07-09 08:00:00,655.42,11.06
2016-07-09 09:00:00,654.02,10.92
2016-07-09 10:00:00,650.14,10.74
2016-07-09 11:00:00,646.6,10.86
2016-07-09 12:00:00,649.82,10.88
2016-07-09 13:00:00,648.09,10.73
2016-07-09 14:00:00,648.74,10.81
2016-07-09 15:00:00,647.83,10.79
2016-07-09 16:00:00,647.59,10.75
2016-07-09 17:00:00,654.97,10.86
2016-07-09 18:00:00,631.2,10.86
2016-07-09 19:00:00,637.36,10.93
2016-07-09 20:00:00,639.07,11.02
2016-07-09 21:00:00,640.67,11.03
2016-07-09 22:00:00,642.94,11.05
2016-07-09 23:00:00,647.43,10.97
2016-07-10 00:00:00,654.57,10.87
2016-07-10 01:00:00,653.11,10.95
2016-07-10 02:00:00,649.79,10.81
2016-07-10 03:00:00,650.92,10.81
2016-07-10 04:00:00,647.82,10.82
2016-07-10 05:00:00,648.47,10.77
2016-07-10 06:00:00,649.59,10.78
2016-07-10 07:00:00,647.05,10.83
2016-07-10 08:00:00,645.61,10.87
2016-07-10 09:00:00,643.79,10.79
2016-07-10 10:00:00,645.78,10.84
2016-07-10 11:00:00,645.78,10.81
2016-07-10 12:00:00,648.18,10.98
2016-07-10 13:00:00,644.75,10.95
2016-07-10 14:00:00,644.13,10.93
2016-07-10 15:00:00,646.13,10.88
2016-07-10 16:00:00,636.0,10.72
2016-07-10 17:00:00,640.68,10.89
2016-07-10 18:00:00,646.06,10.96
2016-07-10 19:00:00,645.77,10.98
2016-07-10 20:00:00,644.04,10.93
2016-07-10 21:00:00,645.65,10.89
2016-07-10 22:00:00,646.1,10.87
2016-07-10 23:00:00,647.75,10.83
2016-07-11 00:00:00,645.61,10.84
2016-07-11 01:00:00,649.15,10.93
2016-07-11 02:00:00,647.67,10.91
2016-07-11 03:00:00,655.38,11.0
2016-07-11 04:00:00,653.42,10.92
2016-07-11 05:00:00,654.64,10.99
2016-07-11 06:00:00,654.17,10.96
2016-07-11 07:00:00,654.26,10.91
2016-07-11 08:00:00,645.93,10.68
2016-07-11 09:00:00,644.94,10.65
2016-07-11 10:00:00,643.31,10.53
2016-07-11 11:00:00,643.82,10.49
2016-07-11 12:00:00,643.88,10.44
2016-07-11 13:00:00,643.8,10.21
2016-07-11 14:00:00,642.47,10.37
2016-07-11 15:00:00,646.42,10.37
2016-07-11 16:00:00,643.81,10.52
2016-07-11 17:00:00,643.79,10.46
2016-07-11 18:00:00,644.47,10.46
2016-07-11 19:00:00,646.46,10.38
2016-07-11 20:00:00,647.4,10.36
2016-07-11 21:00:00,648.14,10.47
2016-07-11 22:00:00,648.1,10.44
2016-07-11 23:00:00,647.76,10.55
2016-07-12 00:00:00,646.97,10.51
2016-07-12 01:00:00,646.93,10.47
2016-07-12 02:00:00,648.86,10.41
2016-07-12 03:00:00,651.82,10.49
2016-07-12 04:00:00,649.57,10.81
2016-07-12 05:00:00,648.3,10.46
2016-07-12 06:00:00,649.64,10.51
2016-07-12 07:00:00,646.82,10.43
2016-07-12 08:00:00,646.15,10.52
2016-07-12 09:00:00,645.73,10.56
2016-07-12 10:00:00,646.04,10.62
2016-07-12 11:00:00,647.84,10.61
2016-07-12 12:00:00,651.74,10.68
2016-07-12 13:00:00,652.09,10.74
2016-07-12 14:00:00,652.35,10.63
2016-07-12 15:00:00,652.26,10.59
2016-07-12 16:00:00,648.67,10.58
2016-07-12 17:00:00,657.87,10.61
2016-07-12 18:00:00,670.22,10.69
2016-07-12 19:00:00,666.88,10.55
2016-07-12 20:00:00,666.93,10.48
2016-07-12 21:00:00,667.41,10.5
2016-07-12 22:00:00,667.65,10.5
2016-07-12 23:00:00,666.31,10.35
2016-07-13 00:00:00,669.14,10.53
2016-07-13 01:00:00,671.18,10.5
2016-07-13 02:00:00,660.65,10.41
2016-07-13 03:00:00,665.19,10.56
2016-07-13 04:00:00,664.64,10.6
2016-07-13 05:00:00,665.44,10.59
2016-07-13 06:00:00,663.05,10.46
2016-07-13 07:00:00,663.51,10.44
2016-07-13 08:00:00,664.51,10.51
2016-07-13 09:00:00,663.91,10.46
2016-07-13 10:00:00,664.98,10.45
2016-07-13 11:00:00,669.21,10.46
2016-07-13 12:00:00,666.31,10.45
2016-07-13 13:00:00,664.79,10.52
2016-07-13 14:00:00,661.97,10.47
2016-07-13 15:00:00,658.79,10.49
2016-07-13 16:00:00,659.99,10.51
2016-07-13 17:00:00,658.92,10.49
2016-07-13 18:00:00,663.08,10.54
2016-07-13 19:00:00,663.2,10.49
2016-07-13 20:00:00,659.92,10.43
2016-07-13 21:00:00,659.21,10.46
2016-07-13 22:00:00,660.14,10.47
2016-07-13 23:00:00,660.76,10.45
2016-07-14 00:00:00,658.97,10.41
2016-07-14 01:00:00,660.82,10.43
2016-07-14 02:00:00,652.27,10.63
2016-07-14 03:00:00,655.92,10.96
2016-07-14 04:00:00,653.98,10.92
2016-07-14 05:00:00,653.55,10.89
2016-07-14 06:00:00,650.98,10.91
2016-07-14 07:00:00,653.76,10.87
2016-07-14 08:00:00,654.0,11.13
2016-07-14 09:00:00,652.5,11.03
2016-07-14 10:00:00,653.32,11.08
2016-07-14 11:00:00,651.83,10.88
2016-07-14 12:00:00,651.06,10.88
2016-07-14 13:00:00,655.74,10.97
2016-07-14 14:00:00,657.69,10.93
2016-07-14 15:00:00,656.55,10.84
2016-07-14 16:00:00,659.25,10.82
2016-07-14 17:00:00,659.74,10.93
2016-07-14 18:00:00,661.18,11.16
2016-07-14 19:00:00,662.02,11.15
2016-07-14 20:00:00,661.34,11.21
2016-07-14 21:00:00,659.68,11.27
2016-07-14 22:00:00,657.58,11.56
2016-07-14 23:00:00,660.38,11.63
2016-07-15 00:00:00,659.68,11.49
2016-07-15 01:00:00,659.12,11.57
2016-07-15 02:00:00,660.92,11.57
2016-07-15 03:00:00,662.72,11.49
2016-07-15 04:00:00,657.65,11.58
2016-07-15 05:00:00,660.95,11.79
2016-07-15 06:00:00,663.45,11.81
2016-07-15 07:00:00,661.2,11.7
2016-07-15 08:00:00,659.82,11.94
2016-07-15 09:00:00,659.65,12.01
2016-07-15 10:00:00,661.05,12.11
2016-07-15 11:00:00,663.95,12.43
2016-07-15 12:00:00,661.54,12.2
2016-07-15 13:00:00,662.6,11.97
2016-07-15 14:00:00,661.33,12.07
2016-07-15 15:00:00,660.56,12.08
2016-07-15 16:00:00,662.68,12.0
2016-07-15 17:00:00,662.9,12.0
2016-07-15 18:00:00,662.56,11.98
2016-07-15 19:00:00,664.44,12.01
2016-07-15 20:00:00,664.2,12.05
2016-07-15 21:00:00,663.17,12.27
2016-07-15 22:00:00,664.89,12.26
2016-07-15 23:00:00,667.28,12.15
2016-07-16 00:00:00,666.05,12.08
2016-07-16 01:00:00,664.82,11.9
2016-07-16 02:00:00,665.41,11.85
2016-07-16 03:00:00,668.2,11.83
2016-07-16 04:00:00,666.5,11.69
2016-07-16 05:00:00,667.29,12.03
2016-07-16 06:00:00,665.97,12.03
2016-07-16 07:00:00,666.42,11.9
2016-07-16 08:00:00,666.28,11.77
2016-07-16 09:00:00,662.74,11.7
2016-07-16 10:00:00,658.9,11.65
2016-07-16 11:00:00,661.96,11.68
2016-07-16 12:00:00,664.52,11.76
2016-07-16 13:00:00,664.51,11.62
2016-07-16 14:00:00,660.29,11.66
2016-07-16 15:00:00,658.58,11.71
2016-07-16 16:00:00,656.51,11.69
2016-07-16 17:00:00,658.91,11.72
2016-07-16 18:00:00,659.23,11.72
2016-07-16 19:00:00,658.96,11.73
2016-07-16 20:00:00,662.55,11.87
2016-07-16 21:00:00,661.35,11.9
2016-07-16 22:00:00,656.64,11.83
2016-07-16 23:00:00,660.11,11.82
2016-07-17 00:00:00,664.38,11.79
2016-07-17 01:00:00,660.72,11.22
2016-07-17 02:00:00,664.23,11.55
2016-07-17 03:00:00,665.5,11.58
2016-07-17 04:00:00,662.54,11.49
2016-07-17 05:00:00,664.11,11.51
2016-07-17 06:00:00,665.78,11.45
2016-07-17 07:00:00,665.19,11.34
2016-07-17 08:00:00,664.83,11.22
2016-07-17 09:00:00,659.94,11.21
2016-07-17 10:00:00,663.64,11.18
2016-07-17 11:00:00,660.13,11.33
2016-07-17 12:00:00,661.58,11.31
2016-07-17 13:00:00,664.2,11.2
2016-07-17 14:00:00,663.53,11.29
2016-07-17 15:00:00,666.3,11.34
2016-07-17 16:00:00,665.16,11.33
2016-07-17 17:00:00,666.09,11.32
2016-07-17 18:00:00,675.31,11.17
2016-07-17 19:00:00,680.74,11.28
2016-07-17 20:00:00,678.95,11.22
2016-07-17 21:00:00,677.82,11.09
2016-07-17 22:00:00,677.24,11.04
2016-07-17 23:00:00,678.9,11.06
2016-07-18 00:00:00,676.69,11.15
2016-07-18 01:00:00,676.19,11.17
2016-07-18 02:00:00,678.74,11.22
2016-07-18 03:00:00,680.23,11.31
2016-07-18 04:00:00,678.18,11.38
2016-07-18 05:00:00,680.79,11.43
2016-07-18 06:00:00,680.02,11.44
2016-07-18 07:00:00,678.37,11.57
2016-07-18 08:00:00,678.93,11.56
2016-07-18 09:00:00,677.64,11.46
2016-07-18 10:00:00,674.21,11.47
2016-07-18 11:00:00,672.88,11.45
2016-07-18 12:00:00,676.0,11.46
2016-07-18 13:00:00,676.65,11.42
2016-07-18 14:00:00,673.17,11.42
2016-07-18 15:00:00,675.52,11.36
2016-07-18 16:00:00,670.17,11.35
2016-07-18 17:00:00,675.56,11.43
2016-07-18 18:00:00,672.67,11.25
2016-07-18 19:00:00,673.34,11.27
2016-07-18 20:00:00,669.49,11.17
2016-07-18 21:00:00,667.75,11.21
2016-07-18 22:00:00,668.25,11.09
2016-07-18 23:00:00,672.12,11.16
2016-07-19 00:00:00,671.3,10.99
2016-07-19 01:00:00,670.32,11.03
2016-07-19 02:00:00,670.88,10.94
2016-07-19 03:00:00,673.97,11.09
2016-07-19 04:00:00,672.69,10.96
2016-07-19 05:00:00,672.5,11.04
2016-07-19 06:00:00,671.28,11.15
2016-07-19 07:00:00,667.09,11.26
2016-07-19 08:00:00,668.17,11.25
2016-07-19 09:00:00,668.19,11.21
2016-07-19 10:00:00,668.51,11.24
2016-07-19 11:00:00,667.62,11.16
2016-07-19 12:00:00,667.52,11.11
2016-07-19 13:00:00,667.69,11.08
2016-07-19 14:00:00,671.2,11.1
2016-07-19 15:00:00,668.99,11.13
2016-07-19 16:00:00,670.69,11.18
2016-07-19 17:00:00,670.38,11.12
2016-07-19 18:00:00,665.67,11.14
2016-07-19 19:00:00,667.33,11.19
2016-07-19 20:00:00,665.42,11.12
2016-07-19 21:00:00,667.05,11.96
2016-07-19 22:00:00,668.23,11.52
2016-07-19 23:00:00,668.47,11.9
2016-07-20 00:00:00,669.13,11.78
2016-07-20 01:00:00,672.35,11.64
2016-07-20 02:00:00,671.38,11.67
2016-07-20 03:00:00,673.48,11.53
2016-07-20 04:00:00,666.13,11.49
2016-07-20 05:00:00,672.99,11.68
2016-07-20 06:00:00,671.57,11.69
2016-07-20 07:00:00,672.2,11.73
2016-07-20 08:00:00,669.42,11.79
2016-07-20 09:00:00,667.34,11.64
2016-07-20 10:00:00,666.73,11.77
2016-07-20 11:00:00,667.32,11.63
2016-07-20 12:00:00,669.68,11.83
2016-07-20 13:00:00,668.8,12.25
2016-07-20 14:00:00,669.12,12.14
2016-07-20 15:00:00,665.57,12.52
2016-07-20 16:00:00,668.36,12.38
2016-07-20 17:00:00,662.53,12.31
2016-07-20 18:00:00,663.87,12.25
2016-07-20 19:00:00,665.72,12.41
2016-07-20 20:00:00,663.73,12.61
2016-07-20 21:00:00,662.63,12.71
2016-07-20 22:00:00,663.91,12.77
2016-07-20 23:00:00,664.21,12.48
2016-07-21 00:00:00,661.49,12.61
2016-07-21 01:00:00,664.23,12.5
2016-07-21 02:00:00,660.62,12.57
2016-07-21 03:00:00,663.93,12.48
2016-07-21 04:00:00,659.85,12.47
2016-07-21 05:00:00,659.81,12.41
2016-07-21 06:00:00,661.94,12.34
2016-07-21 07:00:00,660.81,12.45
2016-07-21 08:00:00,661.16,12.4
2016-07-21 09:00:00,662.15,12.61
2016-07-21 10:00:00,661.09,12.46
2016-07-21 11:00:00,660.92,12.43
2016-07-21 12:00:00,660.84,12.34
2016-07-21 13:00:00,658.83,12.31
2016-07-21 14:00:00,657.97,12.07
2016-07-21 15:00:00,662.73,12.13
2016-07-21 16:00:00,663.32,12.14
2016-07-21 17:00:00,662.86,12.16
2016-07-21 18:00:00,664.69,12.44
2016-07-21 19:00:00,665.11,12.6
2016-07-21 20:00:00,665.62,12.81
2016-07-21 21:00:00,664.94,12.8
2016-07-21 22:00:00,664.09,12.76
2016-07-21 23:00:00,665.36,12.85
2016-07-22 00:00:00,664.74,12.75
2016-07-22 01:00:00,666.31,12.78
2016-07-22 02:00:00,665.07,12.77
2016-07-22 03:00:00,667.9,12.68
2016-07-22 04:00:00,665.87,12.76
2016-07-22 05:00:00,666.75,12.87
2016-07-22 06:00:00,665.59,12.87
2016-07-22 07:00:00,665.66,12.95
2016-07-22 08:00:00,666.07,12.9
2016-07-22 09:00:00,663.39,12.82
2016-07-22 10:00:00,663.88,12.9
2016-07-22 11:00:00,662.85,13.08
2016-07-22 12:00:00,662.49,13.13
2016-07-22 13:00:00,660.44,13.24
2016-07-22 14:00:00,660.47,13.85
2016-07-22 15:00:00,652.67,13.75
2016-07-22 16:00:00,653.99,13.76
2016-07-22 17:00:00,654.99,13.85
2016-07-22 18:00:00,655.09,13.93
2016-07-22 19:00:00,656.41,14.22
2016-07-22 20:00:00,657.53,14.29
2016-07-22 21:00:00,657.42,14.53
2016-07-22 22:00:00,657.43,14.65
2016-07-22 23:00:00,655.47,14.49
2016-07-23 00:00:00,648.29,14.53
2016-07-23 01:00:00,650.84,14.77
2016-07-23 02:00:00,653.19,14.81
2016-07-23 03:00:00,652.75,14.79
2016-07-23 04:00:00,653.75,14.9
2016-07-23 05:00:00,655.0,14.86
2016-07-23 06:00:00,654.39,14.7
2016-07-23 07:00:00,655.76,14.17
2016-07-23 08:00:00,651.4,14.32
2016-07-23 09:00:00,650.37,14.57
2016-07-23 10:00:00,649.38,14.61
2016-07-23 11:00:00,653.35,14.59
2016-07-23 12:00:00,653.83,14.57
2016-07-23 13:00:00,654.68,14.56
2016-07-23 14:00:00,653.25,14.57
2016-07-23 15:00:00,654.88,14.51
2016-07-23 16:00:00,654.8,14.4
2016-07-23 17:00:00,655.73,14.34
2016-07-23 18:00:00,654.73,14.31
2016-07-23 19:00:00,655.11,14.36
2016-07-23 20:00:00,655.36,14.3
2016-07-23 21:00:00,657.16,14.31
2016-07-23 22:00:00,655.5,14.66
2016-07-23 23:00:00,655.85,14.48
2016-07-24 00:00:00,656.87,14.47
2016-07-24 01:00:00,653.72,14.46
2016-07-24 02:00:00,658.79,14.44
2016-07-24 03:00:00,656.93,14.26
2016-07-24 04:00:00,654.34,14.18
2016-07-24 05:00:00,655.57,14.23
2016-07-24 06:00:00,654.59,14.32
2016-07-24 07:00:00,656.0,14.36
2016-07-24 08:00:00,654.87,14.36
2016-07-24 09:00:00,656.62,13.45
2016-07-24 10:00:00,654.12,13.82
2016-07-24 11:00:00,654.59,13.34
2016-07-24 12:00:00,651.72,13.39
2016-07-24 13:00:00,654.95,13.4
2016-07-24 14:00:00,653.28,12.99
2016-07-24 15:00:00,653.73,13.19
2016-07-24 16:00:00,653.22,13.07
2016-07-24 17:00:00,656.43,12.91
2016-07-24 18:00:00,656.08,13.04
2016-07-24 19:00:00,661.73,12.64
2016-07-24 20:00:00,662.15,12.52
2016-07-24 21:00:00,659.54,13.02
2016-07-24 22:00:00,662.52,12.88
2016-07-24 23:00:00,661.35,12.81
2016-07-25 00:00:00,660.75,12.74
2016-07-25 01:00:00,659.59,12.64
2016-07-25 02:00:00,662.59,12.88
2016-07-25 03:00:00,661.66,12.82
2016-07-25 04:00:00,659.85,12.97
2016-07-25 05:00:00,659.81,13.3
2016-07-25 06:00:00,661.25,13.34
2016-07-25 07:00:00,659.86,13.43
2016-07-25 08:00:00,658.74,13.39
2016-07-25 09:00:00,655.13,13.49
2016-07-25 10:00:00,654.26,13.63
2016-07-25 11:00:00,656.51,13.53
2016-07-25 12:00:00,655.94,13.54
2016-07-25 13:00:00,653.03,13.2
2016-07-25 14:00:00,653.57,13.14
2016-07-25 15:00:00,653.47,13.36
2016-07-25 16:00:00,653.68,13.34
2016-07-25 17:00:00,655.32,13.24
2016-07-25 18:00:00,656.46,13.31
2016-07-25 19:00:00,655.05,13.28
2016-07-25 20:00:00,654.83,13.29
2016-07-25 21:00:00,655.96,13.3
2016-07-25 22:00:00,653.48,13.34
2016-07-25 23:00:00,656.22,13.36
2016-07-26 00:00:00,656.25,13.56
2016-07-26 01:00:00,654.17,13.84
2016-07-26 02:00:00,655.34,13.61
2016-07-26 03:00:00,657.14,13.79
2016-07-26 04:00:00,656.5,13.72
2016-07-26 05:00:00,656.42,13.74
2016-07-26 06:00:00,655.51,13.67
2016-07-26 07:00:00,655.72,13.82
2016-07-26 08:00:00,646.36,13.6
2016-07-26 09:00:00,647.1,13.6
2016-07-26 10:00:00,647.52,13.29
2016-07-26 11:00:00,647.45,13.34
2016-07-26 12:00:00,648.29,12.96
2016-07-26 13:00:00,647.25,12.55
2016-07-26 14:00:00,647.54,12.61
2016-07-26 15:00:00,650.86,12.1
2016-07-26 16:00:00,650.91,12.12
2016-07-26 17:00:00,651.63,12.61
2016-07-26 18:00:00,652.69,12.39
2016-07-26 19:00:00,652.85,12.36
2016-07-26 20:00:00,654.76,12.37
2016-07-26 21:00:00,655.65,12.21
2016-07-26 22:00:00,655.2,12.36
2016-07-26 23:00:00,654.9,12.31
2016-07-27 00:00:00,655.21,12.01
2016-07-27 01:00:00,655.07,12.08
2016-07-27 02:00:00,652.17,11.92
2016-07-27 03:00:00,649.69,12.08
2016-07-27 04:00:00,650.6,11.99
2016-07-27 05:00:00,652.11,12.25
2016-07-27 06:00:00,650.07,12.57
2016-07-27 07:00:00,649.18,12.24
2016-07-27 08:00:00,654.11,12.33
2016-07-27 09:00:00,655.27,12.42
2016-07-27 10:00:00,653.26,12.31
2016-07-27 11:00:00,652.32,12.4
2016-07-27 12:00:00,650.13,12.82
2016-07-27 13:00:00,650.42,12.74
2016-07-27 14:00:00,651.46,12.59
2016-07-27 15:00:00,652.94,12.69
2016-07-27 16:00:00,652.46,12.75
